Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_dowload,percentage_change
1987-12-31 00:00:00+00:00,2.414063,2.484375,2.390625,2.453125,1.13907,1940800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.5889962275
1988-01-04 00:00:00+00:00,2.453125,2.5625,2.445313,2.539063,1.178974,2758400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.5923363057
1988-01-05 00:00:00+00:00,2.609375,2.625,2.585938,2.617188,1.215249,3632000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,5.9880239521
1988-01-06 00:00:00+00:00,2.601563,2.6875,2.570313,2.671875,1.240643,3102400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3002810234
1988-01-07 00:00:00+00:00,2.640625,2.679688,2.59375,2.679688,1.244271,1225600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4792710059
1988-01-08 00:00:00+00:00,2.640625,2.648438,2.40625,2.414063,1.120932,2678400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-01-11 00:00:00+00:00,2.445313,2.554688,2.421875,2.554688,1.186229,3646400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-7.9871983668
1988-01-12 00:00:00+00:00,2.539063,2.554688,2.515625,2.53125,1.175346,2768000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.6923069652000002
1988-01-13 00:00:00+00:00,2.53125,2.625,2.484375,2.59375,1.204368,2296000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3086617284
1988-01-14 00:00:00+00:00,2.578125,2.632813,2.570313,2.617188,1.215249,3185600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.8181818182
1988-01-15 00:00:00+00:00,2.65625,2.664063,2.625,2.65625,1.233387,3467200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.9411764706
1988-01-18 00:00:00+00:00,2.648438,2.648438,2.609375,2.640625,1.226133,1840000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.294966316
1988-01-19 00:00:00+00:00,2.617188,2.648438,2.609375,2.609375,1.222326,1982400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1940296226
1988-01-20 00:00:00+00:00,2.601563,2.625,2.554688,2.578125,1.207688,2246400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6006004852
1988-01-21 00:00:00+00:00,2.5625,2.5625,2.523438,2.539063,1.18939,878400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5244097561
1988-01-22 00:00:00+00:00,2.554688,2.570313,2.507813,2.515625,1.17841,1163200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.30579076580000003
1988-01-25 00:00:00+00:00,2.515625,2.578125,2.5,2.5625,1.200369,4988800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5528149068000001
1988-01-26 00:00:00+00:00,2.578125,2.609375,2.53125,2.554688,1.196709,1984000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.4242424242
1988-01-27 00:00:00+00:00,2.53125,2.640625,2.53125,2.632813,1.233305,4688000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.8518518519
1988-01-28 00:00:00+00:00,2.640625,2.710938,2.625,2.710938,1.269903,1718400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.1420118343
1988-01-29 00:00:00+00:00,2.710938,2.726563,2.65625,2.679688,1.255263,1659200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.5936779078
1988-02-01 00:00:00+00:00,2.6875,2.6875,2.601563,2.617188,1.225987,1961600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8721116279000001
1988-02-02 00:00:00+00:00,2.625,2.625,2.578125,2.585938,1.211348,1315200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.380952381
1988-02-03 00:00:00+00:00,2.585938,2.59375,2.53125,2.546875,1.19305,3003200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5105543906999999
1988-02-04 00:00:00+00:00,2.539063,2.5625,2.515625,2.546875,1.19305,3105600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.8461534826000001
1988-02-05 00:00:00+00:00,2.5625,2.59375,2.539063,2.554688,1.196709,2065600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9146146341
1988-02-08 00:00:00+00:00,2.53125,2.539063,2.484375,2.484375,1.163771,1019200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.2345679012
1988-02-09 00:00:00+00:00,2.492188,2.5625,2.492188,2.5625,1.200369,4536000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5673777420000001
1988-02-10 00:00:00+00:00,2.5625,2.671875,2.539063,2.664063,1.247944,2912000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.7438829268
1988-02-11 00:00:00+00:00,2.679688,2.679688,2.609375,2.640625,1.236964,2609600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.3731956855
1988-02-12 00:00:00+00:00,2.75,2.78125,2.726563,2.773438,1.299179,4505600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.5568
1988-02-16 00:00:00+00:00,2.75,2.75,2.726563,2.742188,1.284541,2688000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-02-17 00:00:00+00:00,2.742188,2.765625,2.695313,2.71875,1.273561,2328000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2848819993
1988-02-18 00:00:00+00:00,2.703125,2.710938,2.6875,2.710938,1.269903,980800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.4451052023
1988-02-19 00:00:00+00:00,2.695313,2.742188,2.695313,2.726563,1.277222,2249600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.289836468
1988-02-22 00:00:00+00:00,2.726563,2.742188,2.710938,2.734375,1.28088,2996800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.146131595
1988-02-23 00:00:00+00:00,2.71875,2.734375,2.6875,2.734375,1.28088,1486400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2873747126
1988-02-24 00:00:00+00:00,2.742188,2.742188,2.695313,2.71875,1.273561,3006400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8547189325000001
1988-02-25 00:00:00+00:00,2.71875,2.789063,2.695313,2.734375,1.28088,3414400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8620873563
1988-02-26 00:00:00+00:00,2.726563,2.734375,2.6875,2.710938,1.269903,745600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2865512369
1988-02-29 00:00:00+00:00,2.71875,2.765625,2.710938,2.765625,1.295519,1633600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2873747126
1988-03-01 00:00:00+00:00,2.765625,2.773438,2.695313,2.71875,1.273561,2811200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.6949152542
1988-03-02 00:00:00+00:00,2.726563,2.742188,2.664063,2.71875,1.273561,1244800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.4326461556
1988-03-03 00:00:00+00:00,2.710938,2.75,2.710938,2.734375,1.28088,1934400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5763687698000001
1988-03-04 00:00:00+00:00,2.703125,2.835938,2.703125,2.8125,1.317478,4678400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2890358382
1988-03-07 00:00:00+00:00,2.8125,2.828125,2.773438,2.796875,1.310158,1782400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.8888888889
1988-03-08 00:00:00+00:00,2.796875,2.828125,2.796875,2.8125,1.317478,1204800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5586592179000001
1988-03-09 00:00:00+00:00,2.804688,2.828125,2.757813,2.78125,1.302839,1476800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2785693097
1988-03-10 00:00:00+00:00,2.765625,2.765625,2.6875,2.695313,1.262583,3329600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.4124474576
1988-03-11 00:00:00+00:00,2.703125,2.726563,2.65625,2.726563,1.277222,2126400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.3121387283
1988-03-14 00:00:00+00:00,2.742188,2.75,2.695313,2.75,1.2882,2011200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4245193984
1988-03-15 00:00:00+00:00,2.734375,2.757813,2.71875,2.734375,1.28088,1265600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2857325714
1988-03-16 00:00:00+00:00,2.71875,2.78125,2.710938,2.765625,1.295519,1193600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5747126437
1988-03-17 00:00:00+00:00,2.765625,2.78125,2.734375,2.765625,1.295519,1214400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.6949152542
1988-03-18 00:00:00+00:00,2.78125,2.789063,2.75,2.789063,1.306499,3435200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5617977528
1988-03-21 00:00:00+00:00,2.78125,2.78125,2.71875,2.71875,1.273561,1281600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-03-22 00:00:00+00:00,2.726563,2.734375,2.703125,2.726563,1.277222,1043200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0057119531
1988-03-23 00:00:00+00:00,2.710938,2.773438,2.710938,2.773438,1.299179,4635200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5763687698000001
1988-03-24 00:00:00+00:00,2.734375,2.734375,2.695313,2.71875,1.273561,1632000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8571245714
1988-03-25 00:00:00+00:00,2.796875,2.804688,2.71875,2.75,1.2882,4777600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.2346368715000002
1988-03-28 00:00:00+00:00,2.71875,2.71875,2.695313,2.710938,1.269903,1936000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.8735632184
1988-03-29 00:00:00+00:00,2.710938,2.71875,2.695313,2.710938,1.269903,2700800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2881659411
1988-03-30 00:00:00+00:00,2.710938,2.71875,2.65625,2.671875,1.251603,1592000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-03-31 00:00:00+00:00,2.671875,2.679688,2.609375,2.679688,1.255263,2440000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.4620070175
1988-04-04 00:00:00+00:00,2.664063,2.671875,2.585938,2.601563,1.218667,1097600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2932363086
1988-04-05 00:00:00+00:00,2.59375,2.640625,2.5625,2.5625,1.200369,2713600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.7108626506
1988-04-06 00:00:00+00:00,2.585938,2.679688,2.585938,2.679688,1.255263,1726400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3020954099
1988-04-07 00:00:00+00:00,2.679688,2.6875,2.664063,2.6875,1.258923,688000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.4985416213000002
1988-04-08 00:00:00+00:00,2.679688,2.710938,2.679688,2.703125,1.266241,1491200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-04-11 00:00:00+00:00,2.695313,2.703125,2.65625,2.695313,1.262583,3124800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5797100374
1988-04-12 00:00:00+00:00,2.695313,2.695313,2.648438,2.6875,1.258923,852800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-04-13 00:00:00+00:00,2.671875,2.695313,2.625,2.695313,1.262583,2974400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8772116959
1988-04-14 00:00:00+00:00,2.65625,2.664063,2.539063,2.539063,1.18939,2406400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5882352941
1988-04-15 00:00:00+00:00,2.554688,2.5625,2.515625,2.539063,1.18939,2027200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.9755148182
1988-04-18 00:00:00+00:00,2.539063,2.554688,2.492188,2.507813,1.174751,3881600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6153844942000001
1988-04-19 00:00:00+00:00,2.484375,2.523438,2.484375,2.484375,1.174603,2616000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2012779874
1988-04-20 00:00:00+00:00,2.5,2.53125,2.5,2.507813,1.185684,2000000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.625
1988-04-21 00:00:00+00:00,2.523438,2.53125,2.484375,2.492188,1.178297,3227200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9288121999000001
1988-04-22 00:00:00+00:00,2.507813,2.53125,2.492188,2.5,1.181991,2305600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6230528353
1988-04-25 00:00:00+00:00,2.53125,2.539063,2.507813,2.515625,1.189378,2252800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9259061728
1988-04-26 00:00:00+00:00,2.515625,2.546875,2.5,2.523438,1.193072,1838400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6211180124
1988-04-27 00:00:00+00:00,2.515625,2.570313,2.515625,2.546875,1.204153,2907200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-04-28 00:00:00+00:00,2.554688,2.710938,2.53125,2.710938,1.281721,14900800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.5290712603999999
1988-04-29 00:00:00+00:00,2.75,2.765625,2.703125,2.75,1.30019,14908800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,7.1022545455
1988-05-02 00:00:00+00:00,2.757813,2.765625,2.703125,2.726563,1.289109,2737600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2833041979
1988-05-03 00:00:00+00:00,2.726563,2.742188,2.726563,2.726563,1.289109,1993600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.146131595
1988-05-04 00:00:00+00:00,2.695313,2.703125,2.664063,2.664063,1.259558,3896000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1594200748
1988-05-05 00:00:00+00:00,2.648438,2.664063,2.632813,2.640625,1.248477,1699200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.7699111703
1988-05-06 00:00:00+00:00,2.640625,2.671875,2.578125,2.59375,1.226315,1822400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2958769231
1988-05-09 00:00:00+00:00,2.5625,2.585938,2.5625,2.570313,1.215235,2214400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.0487804878
1988-05-10 00:00:00+00:00,2.578125,2.640625,2.578125,2.640625,1.248477,3342400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6060606061
1988-05-11 00:00:00+00:00,2.609375,2.617188,2.585938,2.609375,1.233701,2112000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1976047904
1988-05-12 00:00:00+00:00,2.601563,2.609375,2.585938,2.609375,1.233701,1065600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3002810234
1988-05-13 00:00:00+00:00,2.617188,2.65625,2.617188,2.632813,1.2447840000000001,3476800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5970148113
1988-05-16 00:00:00+00:00,2.648438,2.648438,2.609375,2.632813,1.2447840000000001,2360000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1799407802
1988-05-17 00:00:00+00:00,2.65625,2.664063,2.617188,2.617188,1.237396,2835200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2940988235
1988-05-18 00:00:00+00:00,2.632813,2.632813,2.539063,2.5625,1.21154,3987200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.890188555
1988-05-19 00:00:00+00:00,2.5625,2.578125,2.53125,2.5625,1.21154,2849600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.7439219512
1988-05-20 00:00:00+00:00,2.578125,2.601563,2.570313,2.601563,1.230008,2416000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6060606061
1988-05-23 00:00:00+00:00,2.617188,2.617188,2.570313,2.585938,1.2226219999999999,2856000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4925561327999999
1988-05-24 00:00:00+00:00,2.5625,2.609375,2.5625,2.609375,1.233701,3104000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.1341658537
1988-05-25 00:00:00+00:00,2.625,2.65625,2.601563,2.640625,1.248477,3593600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.380952381
1988-05-26 00:00:00+00:00,2.640625,2.648438,2.625,2.632813,1.2447840000000001,1292800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5917159763000001
1988-05-27 00:00:00+00:00,2.625,2.640625,2.617188,2.625,1.24109,2320000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5952380952
1988-05-31 00:00:00+00:00,2.625,2.742188,2.625,2.734375,1.2928009999999999,4036800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-06-01 00:00:00+00:00,2.742188,2.8125,2.71875,2.804688,1.326046,4168000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.2735217279
1988-06-02 00:00:00+00:00,2.773438,2.8125,2.75,2.773438,1.311271,2518400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1267603602
1988-06-03 00:00:00+00:00,2.78125,2.859375,2.773438,2.8125,1.329739,4030400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2808808989
1988-06-06 00:00:00+00:00,2.8125,2.820313,2.789063,2.789063,1.318659,1915200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1111111111
1988-06-07 00:00:00+00:00,2.789063,2.796875,2.75,2.789063,1.318659,2425600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8403180566
1988-06-08 00:00:00+00:00,2.773438,2.828125,2.742188,2.8125,1.329739,6372800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5633801801
1988-06-09 00:00:00+00:00,2.804688,2.8125,2.773438,2.789063,1.318659,1464000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1142059295
1988-06-10 00:00:00+00:00,2.78125,2.8125,2.78125,2.796875,1.322351,833600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8427146067
1988-06-13 00:00:00+00:00,2.78125,2.78125,2.742188,2.765625,1.307576,2260800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-06-14 00:00:00+00:00,2.765625,2.804688,2.757813,2.773438,1.311271,1939200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5649717514
1988-06-15 00:00:00+00:00,2.78125,2.78125,2.726563,2.75,1.30019,3209600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5617977528
1988-06-16 00:00:00+00:00,2.71875,2.726563,2.679688,2.695313,1.274334,2739200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2988505747
1988-06-17 00:00:00+00:00,2.6875,2.742188,2.679688,2.742188,1.2964959999999999,3897600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1627906977
1988-06-20 00:00:00+00:00,2.710938,2.71875,2.695313,2.703125,1.278027,1315200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8645715985
1988-06-21 00:00:00+00:00,2.695313,2.726563,2.6875,2.726563,1.289109,1534400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5797100374
1988-06-22 00:00:00+00:00,2.742188,2.757813,2.734375,2.742188,1.2964959999999999,3611200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.7094013977
1988-06-23 00:00:00+00:00,2.742188,2.75,2.71875,2.726563,1.289109,4878400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-06-24 00:00:00+00:00,2.71875,2.734375,2.710938,2.710938,1.281721,1091200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8620873563
1988-06-27 00:00:00+00:00,2.703125,2.734375,2.703125,2.703125,1.278027,2030400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5780346821
1988-06-28 00:00:00+00:00,2.710938,2.734375,2.695313,2.734375,1.2928009999999999,1377600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2882028287
1988-06-29 00:00:00+00:00,2.71875,2.726563,2.695313,2.71875,1.285414,2758400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.287337931
1988-06-30 00:00:00+00:00,2.703125,2.734375,2.703125,2.734375,1.2928009999999999,1985600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5780346821
1988-07-01 00:00:00+00:00,2.734375,2.742188,2.703125,2.710938,1.281721,2332800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1428571429
1988-07-05 00:00:00+00:00,2.695313,2.742188,2.695313,2.742188,1.2964959999999999,2300800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.4492565427000001
1988-07-06 00:00:00+00:00,2.742188,2.773438,2.71875,2.726563,1.289109,2820800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.7094013977
1988-07-07 00:00:00+00:00,2.710938,2.726563,2.664063,2.6875,1.27064,1811200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1527375396
1988-07-08 00:00:00+00:00,2.6875,2.726563,2.6875,2.703125,1.278027,1929600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8721116279000001
1988-07-11 00:00:00+00:00,2.703125,2.734375,2.703125,2.703125,1.278027,1593600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5780346821
1988-07-12 00:00:00+00:00,2.703125,2.71875,2.679688,2.679688,1.266947,940800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-07-13 00:00:00+00:00,2.671875,2.679688,2.601563,2.640625,1.248477,2233600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1695906433
1988-07-14 00:00:00+00:00,2.65625,2.671875,2.625,2.65625,1.255865,2196800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5882352941
1988-07-15 00:00:00+00:00,2.640625,2.664063,2.640625,2.65625,1.255865,1572800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5917159763000001
1988-07-18 00:00:00+00:00,2.640625,2.640625,2.601563,2.617188,1.237396,9806400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-07-19 00:00:00+00:00,2.59375,2.609375,2.554688,2.578125,1.229794,2412800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.8072289157
1988-07-20 00:00:00+00:00,2.578125,2.609375,2.5625,2.609375,1.2447,2816000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6060606061
1988-07-21 00:00:00+00:00,2.59375,2.71875,2.59375,2.648438,1.263334,3739200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6024096386000001
1988-07-22 00:00:00+00:00,2.617188,2.648438,2.578125,2.617188,1.248427,2307200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8955413214
1988-07-25 00:00:00+00:00,2.609375,2.640625,2.609375,2.632813,1.2558799999999999,993600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2994203593
1988-07-26 00:00:00+00:00,2.632813,2.632813,2.601563,2.625,1.252153,2504000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8902265372
1988-07-27 00:00:00+00:00,2.609375,2.65625,2.601563,2.601563,1.240974,2396800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8982227545
1988-07-28 00:00:00+00:00,2.585938,2.6875,2.585938,2.6875,1.2819669999999999,3611200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.9063249003
1988-07-29 00:00:00+00:00,2.703125,2.75,2.65625,2.742188,1.308054,4273600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.3352416185
1988-08-01 00:00:00+00:00,2.742188,2.742188,2.6875,2.734375,1.304327,1028800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4245193984
1988-08-02 00:00:00+00:00,2.726563,2.742188,2.671875,2.671875,1.274514,1948800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5730657975
1988-08-03 00:00:00+00:00,2.671875,2.710938,2.664063,2.703125,1.28942,2545600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0468023392
1988-08-04 00:00:00+00:00,2.726563,2.734375,2.703125,2.710938,1.293147,2398400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.0057486293
1988-08-05 00:00:00+00:00,2.695313,2.726563,2.6875,2.710938,1.293147,705600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1594200748
1988-08-08 00:00:00+00:00,2.695313,2.710938,2.6875,2.6875,1.2819669999999999,1846400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-08-09 00:00:00+00:00,2.695313,2.695313,2.648438,2.671875,1.274514,1758400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-08-10 00:00:00+00:00,2.679688,2.679688,2.632813,2.640625,1.259607,1716800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5830902702
1988-08-11 00:00:00+00:00,2.625,2.625,2.585938,2.617188,1.248427,1376000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.083352381
1988-08-12 00:00:00+00:00,2.625,2.664063,2.617188,2.640625,1.259607,1067200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-08-15 00:00:00+00:00,2.625,2.632813,2.609375,2.617188,1.248427,724800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-08-16 00:00:00+00:00,2.601563,2.710938,2.59375,2.664063,1.2707869999999999,2369600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.9008815085
1988-08-17 00:00:00+00:00,2.664063,2.6875,2.632813,2.6875,1.2819669999999999,1796800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.3460406154
1988-08-18 00:00:00+00:00,2.6875,2.71875,2.671875,2.695313,1.285694,3929600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8720744186
1988-08-19 00:00:00+00:00,2.695313,2.695313,2.640625,2.640625,1.259607,2873600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.28987356940000003
1988-08-22 00:00:00+00:00,2.640625,2.640625,2.570313,2.578125,1.229794,2030400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0710248521
1988-08-23 00:00:00+00:00,2.578125,2.617188,2.5625,2.59375,1.237248,3544000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.4242424242
1988-08-24 00:00:00+00:00,2.59375,2.632813,2.59375,2.609375,1.2447,2604800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6024096386000001
1988-08-25 00:00:00+00:00,2.601563,2.609375,2.585938,2.601563,1.240974,2126400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.3003194618
1988-08-26 00:00:00+00:00,2.601563,2.640625,2.601563,2.617188,1.248427,2305600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1988-08-29 00:00:00+00:00,2.625,2.6875,2.625,2.679688,1.278241,2822400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8928380952
1988-08-30 00:00:00+00:00,2.679688,2.695313,2.664063,2.679688,1.278241,1814400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.0408346046
1988-08-31 00:00:00+00:00,2.6875,2.6875,2.65625,2.65625,1.26706,1702400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2906790698
